"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"Czechia"," 2017","27.5 [21.7-34.6]","35.9 [28.7-44.4]","19.2 [14.7-24.7]"
"Czechia"," 2016","28.5 [22.8-35.4]","37.1 [30.1-45.4]","19.9 [15.4-25.3]"
"Czechia"," 2015","28.9 [23.3-35.6]","38.1 [31.1-46.3]","19.9 [15.6-25.1]"
"Czechia"," 2014","30.0 [24.3-36.8]","39.4 [32.4-47.6]","20.7 [16.3-26.0]"
"Czechia"," 2013","30.2 [24.7-36.6]","39.5 [32.8-47.4]","21.0 [16.7-26.1]"
"Czechia"," 2012","30.6 [25.2-36.9]","40.6 [33.8-48.3]","20.9 [16.8-25.8]"
"Czechia"," 2011","31.3 [25.8-37.6]","41.4 [34.6-49.1]","21.3 [17.2-26.2]"
"Czechia"," 2010","31.6 [26.3-37.8]","42.0 [35.2-49.6]","21.5 [17.4-26.2]"
"Czechia"," 2009","31.3 [26.1-37.3]","41.8 [35.2-49.2]","21.1 [17.2-25.7]"
"Czechia"," 2008","31.7 [26.5-37.8]","42.1 [35.5-49.6]","21.5 [17.6-26.2]"
"Czechia"," 2007","31.4 [26.2-37.4]","41.8 [35.2-49.3]","21.3 [17.5-25.9]"
"Czechia"," 2006","31.6 [26.4-37.7]","41.7 [35.1-49.2]","21.8 [17.9-26.5]"
"Czechia"," 2005","31.3 [26.2-37.3]","41.5 [35.0-48.9]","21.5 [17.7-26.1]"
"Czechia"," 2004","31.2 [26.2-37.1]","41.5 [35.1-48.8]","21.2 [17.4-25.6]"
"Czechia"," 2003","31.0 [26.0-36.9]","41.0 [34.8-48.3]","21.3 [17.5-25.8]"
"Czechia"," 2002","31.5 [26.5-37.4]","41.8 [35.6-49.2]","21.4 [17.7-26.0]"
"Czechia"," 2001","32.2 [27.1-38.3]","42.4 [36.1-49.9]","22.4 [18.5-27.3]"
"Czechia"," 2000","33.2 [28.1-39.3]","43.7 [37.4-51.2]","22.9 [19.0-27.7]"
"Democratic People's Republic of Korea"," 2019","43.0 [24.9-69.0]","54.9 [32.1-87.2]","32.5 [18.5-52.8]"
"Democratic People's Republic of Korea"," 2018","42.7 [24.7-68.6]","54.4 [31.7-86.5]","32.4 [18.5-52.8]"
"Democratic People's Republic of Korea"," 2017","44.1 [25.6-70.6]","55.7 [32.6-88.4]","33.6 [19.2-54.7]"
"Democratic People's Republic of Korea"," 2016","46.1 [26.7-73.9]","58.0 [33.8-91.9]","35.4 [20.2-57.5]"
"Democratic People's Republic of Korea"," 2015","47.3 [27.4-75.7]","59.4 [34.8-94.0]","36.4 [20.8-59.1]"
"Democratic People's Republic of Korea"," 2014","47.0 [27.3-75.1]","59.3 [34.9-93.6]","36.2 [20.7-58.8]"
"Democratic People's Republic of Korea"," 2013","47.4 [27.6-75.5]","59.9 [35.3-94.3]","36.4 [20.9-59.0]"
"Democratic People's Republic of Korea"," 2012","47.9 [27.9-76.3]","60.9 [35.8-95.7]","36.9 [21.1-59.7]"
"Democratic People's Republic of Korea"," 2011","49.3 [28.8-78.5]","62.6 [37.0-98.4]","37.9 [21.8-61.5]"
"Democratic People's Republic of Korea"," 2010","50.4 [29.5-80.1]","64.2 [38.0-100.9]","38.8 [22.4-62.7]"
"Democratic People's Republic of Korea"," 2009","50.4 [29.5-80.3]","64.6 [38.2-101.7]","38.8 [22.4-62.6]"
"Democratic People's Republic of Korea"," 2008","51.1 [29.9-81.3]","65.7 [38.7-103.3]","39.3 [22.8-63.5]"
"Democratic People's Republic of Korea"," 2007","50.9 [29.7-81.1]","66.1 [38.7-104.2]","39.1 [22.7-63.1]"
"Democratic People's Republic of Korea"," 2006","52.6 [30.4-84.4]","69.9 [40.7-110.9]","39.6 [22.7-64.3]"
"Democratic People's Republic of Korea"," 2005","54.0 [31.0-86.9]","71.8 [41.5-114.3]","40.6 [23.2-66.3]"
"Democratic People's Republic of Korea"," 2004","54.1 [31.1-87.1]","71.9 [41.5-114.7]","40.9 [23.3-66.5]"
"Democratic People's Republic of Korea"," 2003","54.9 [31.4-88.7]","72.3 [41.5-115.7]","42.0 [23.9-68.5]"
"Democratic People's Republic of Korea"," 2002","56.0 [31.9-90.6]","72.0 [41.2-115.3]","43.7 [24.8-71.7]"
"Democratic People's Republic of Korea"," 2001","56.8 [32.1-92.6]","73.7 [41.8-118.9]","44.3 [24.9-72.9]"
"Democratic People's Republic of Korea"," 2000","57.4 [32.2-94.1]","73.2 [41.3-118.6]","45.5 [25.4-75.6]"
"Democratic Republic of the Congo"," 2019","63.6 [28.6-129.3]","68.0 [30.3-139.7]","58.6 [26.7-117.4]"
"Democratic Republic of the Congo"," 2018","64.9 [28.9-133.2]","69.2 [30.5-143.5]","59.9 [27.0-121.2]"
"Democratic Republic of the Congo"," 2017","65.1 [28.8-134.6]","69.4 [30.4-144.9]","60.1 [26.9-122.7]"
"Democratic Republic of the Congo"," 2016","64.8 [29.0-132.7]","69.1 [30.7-143.0]","59.8 [27.1-120.8]"
"Democratic Republic of the Congo"," 2015","66.0 [29.2-136.7]","70.2 [30.9-146.6]","61.2 [27.2-125.3]"
"Democratic Republic of the Congo"," 2014","66.2 [29.3-137.8]","70.4 [31.0-147.5]","61.5 [27.3-126.6]"
"Democratic Republic of the Congo"," 2013","65.9 [29.2-136.8]","70.2 [31.1-146.6]","60.8 [27.0-125.5]"
"Democratic Republic of the Congo"," 2012","66.0 [29.3-136.9]","70.4 [31.3-146.6]","60.9 [27.1-125.8]"
"Democratic Republic of the Congo"," 2011","66.2 [29.6-136.9]","70.7 [31.6-146.7]","61.1 [27.3-125.5]"
"Democratic Republic of the Congo"," 2010","66.9 [30.0-138.1]","71.3 [32.0-147.8]","61.9 [27.8-127.0]"
"Democratic Republic of the Congo"," 2009","66.4 [30.0-136.5]","71.0 [32.0-146.5]","61.2 [27.7-125.2]"
"Democratic Republic of the Congo"," 2008","65.6 [30.0-133.7]","70.3 [32.0-143.9]","60.4 [27.7-122.2]"
"Democratic Republic of the Congo"," 2007","65.6 [29.9-133.6]","70.3 [31.9-144.2]","60.5 [27.8-121.8]"
"Democratic Republic of the Congo"," 2006","66.2 [30.3-134.5]","70.9 [32.3-145.4]","60.9 [28.2-122.3]"
"Democratic Republic of the Congo"," 2005","66.6 [30.7-135.1]","71.2 [32.7-145.2]","61.4 [28.4-123.8]"
"Democratic Republic of the Congo"," 2004","66.1 [30.6-133.7]","70.4 [32.8-141.6]","61.3 [28.1-125.1]"
"Democratic Republic of the Congo"," 2003","66.5 [30.6-134.8]","71.2 [32.9-144.8]","61.0 [28.1-123.3]"
"Democratic Republic of the Congo"," 2002","66.6 [30.4-136.2]","71.6 [32.7-146.8]","60.7 [27.8-123.7]"
"Democratic Republic of the Congo"," 2001","67.4 [30.7-138.2]","72.2 [32.9-148.1]","61.8 [28.0-126.4]"
"Democratic Republic of the Congo"," 2000","68.3 [30.9-140.4]","73.0 [33.2-150.0]","62.6 [28.1-128.8]"
"Denmark"," 2019","21.9 [15.8-29.5]","26.0 [18.9-34.8]","17.8 [12.7-24.2]"
"Denmark"," 2018","22.9 [16.8-30.4]","27.0 [20.0-35.7]","18.7 [13.5-25.0]"
"Denmark"," 2017","23.6 [17.6-31.0]","28.5 [21.4-37.1]","18.8 [13.8-24.8]"
"Denmark"," 2016","25.5 [19.4-32.9]","30.6 [23.3-39.2]","20.6 [15.4-26.7]"
"Denmark"," 2015","26.1 [20.1-33.2]","31.3 [24.2-39.6]","21.0 [16.0-26.8]"
"Denmark"," 2014","27.1 [21.1-34.1]","32.5 [25.5-40.7]","21.7 [16.8-27.4]"
"Denmark"," 2013","26.4 [20.8-32.8]","32.0 [25.3-39.5]","20.8 [16.3-26.1]"
"Denmark"," 2012","26.9 [21.3-33.4]","32.4 [25.8-40.0]","21.6 [16.9-26.9]"
"Denmark"," 2011","27.1 [21.5-33.5]","33.0 [26.3-40.5]","21.4 [16.9-26.7]"
"Denmark"," 2010","27.6 [21.9-34.0]","33.7 [26.9-41.2]","21.8 [17.2-27.1]"
"Denmark"," 2009","27.8 [22.1-34.1]","33.8 [26.9-41.2]","22.1 [17.4-27.3]"
"Denmark"," 2008","28.2 [22.4-34.7]","34.4 [27.4-42.1]","22.2 [17.6-27.5]"
"Denmark"," 2007","28.1 [22.3-34.6]","34.6 [27.6-42.4]","22.0 [17.4-27.3]"
"Denmark"," 2006","28.2 [22.4-34.7]","34.6 [27.6-42.3]","22.1 [17.5-27.3]"
"Denmark"," 2005","27.9 [22.2-34.2]","34.2 [27.4-41.8]","21.9 [17.3-27.0]"
"Denmark"," 2004","27.7 [22.1-34.0]","33.7 [27.0-41.0]","22.0 [17.3-27.2]"
"Denmark"," 2003","27.3 [21.7-33.4]","33.5 [26.9-40.8]","21.3 [16.8-26.4]"
"Denmark"," 2002","27.2 [21.6-33.3]","33.3 [26.9-40.5]","21.5 [16.8-26.6]"
"Denmark"," 2001","27.4 [21.8-33.5]","32.8 [26.5-39.7]","22.4 [17.4-27.7]"
"Denmark"," 2000","28.3 [22.5-34.6]","33.8 [27.3-41.0]","23.0 [17.9-28.5]"
"Djibouti"," 2019","61.8 [28.8-118.1]","64.1 [30.4-121.8]","59.1 [27.0-113.7]"
"Djibouti"," 2018","62.2 [29.0-119.1]","64.5 [30.6-122.7]","59.5 [27.2-114.9]"
"Djibouti"," 2017","62.8 [29.3-120.4]","65.4 [31.1-124.3]","59.9 [27.3-115.6]"
"Djibouti"," 2016","63.2 [29.3-121.4]","65.7 [31.1-125.3]","60.2 [27.2-116.8]"
"Djibouti"," 2015","63.6 [29.3-122.5]","66.0 [31.1-126.1]","60.7 [27.2-118.4]"
"Djibouti"," 2014","63.9 [29.4-123.7]","66.5 [31.3-127.4]","60.8 [27.2-119.2]"
"Djibouti"," 2013","64.2 [29.5-124.2]","66.7 [31.3-127.7]","61.2 [27.3-120.1]"
"Djibouti"," 2012","63.9 [29.4-123.2]","66.4 [31.3-126.8]","60.8 [27.1-118.9]"
"Djibouti"," 2011","64.5 [29.6-124.7]","67.0 [31.5-128.0]","61.5 [27.3-120.8]"
"Djibouti"," 2010","65.1 [29.8-126.0]","67.4 [31.6-128.9]","62.2 [27.5-122.6]"
"Djibouti"," 2009","64.7 [29.5-125.2]","67.0 [31.4-128.3]","61.9 [27.2-121.8]"
"Djibouti"," 2008","64.5 [29.5-124.8]","66.9 [31.4-128.2]","61.6 [27.2-120.9]"
"Djibouti"," 2007","64.7 [29.5-125.8]","67.1 [31.4-129.1]","61.9 [27.3-122.0]"
"Djibouti"," 2006","65.0 [29.6-126.5]","67.7 [31.6-130.5]","61.9 [27.4-121.8]"
"Djibouti"," 2005","65.5 [30.1-126.5]","68.0 [31.9-130.5]","62.6 [28.0-121.9]"
"Djibouti"," 2004","66.0 [30.2-128.2]","68.5 [32.0-131.9]","63.1 [28.2-124.0]"
"Djibouti"," 2003","66.2 [30.1-129.2]","68.7 [31.9-133.0]","63.4 [28.2-124.8]"
"Djibouti"," 2002","66.5 [30.3-130.1]","69.0 [32.1-133.8]","63.7 [28.3-125.8]"
"Djibouti"," 2001","66.7 [30.4-130.7]","69.2 [32.1-134.5]","63.9 [28.5-126.4]"
"Djibouti"," 2000","67.7 [31.1-132.4]","70.2 [32.7-136.3]","64.7 [29.2-127.9]"
"Dominican Republic"," 2019","45.0 [24.8-75.6]","48.1 [26.4-81.1]","41.4 [22.9-69.2]"
"Dominican Republic"," 2018","46.0 [25.8-75.8]","49.3 [27.6-81.3]","42.2 [23.8-69.3]"
"Dominican Republic"," 2017","47.2 [27.4-76.0]","50.6 [29.4-81.4]","43.2 [25.1-69.3]"
"Dominican Republic"," 2016","48.3 [29.4-75.2]","51.7 [31.6-80.3]","44.1 [26.6-68.8]"
"Dominican Republic"," 2015","48.4 [30.2-73.6]","51.5 [32.4-78.1]","44.5 [27.6-67.9]"
"Dominican Republic"," 2014","48.1 [30.7-71.9]","51.0 [32.7-76.1]","44.4 [28.2-66.7]"
"Dominican Republic"," 2013","46.9 [30.5-68.8]","49.2 [32.1-72.1]","44.0 [28.6-64.8]"
"Dominican Republic"," 2012","46.6 [30.8-67.6]","48.9 [32.4-70.6]","43.8 [29.0-63.8]"
"Dominican Republic"," 2011","46.4 [30.6-67.0]","48.4 [31.9-69.7]","44.0 [29.0-63.8]"
"Dominican Republic"," 2010","46.4 [29.8-68.4]","48.1 [30.7-70.9]","44.4 [28.7-65.3]"
"Dominican Republic"," 2009","47.3 [29.8-71.1]","48.7 [30.5-73.3]","45.6 [29.0-68.3]"
"Dominican Republic"," 2008","47.8 [30.0-72.2]","48.6 [30.3-73.7]","46.8 [29.6-70.4]"
"Dominican Republic"," 2007","48.4 [30.5-72.1]","48.9 [30.7-72.9]","47.8 [30.3-71.0]"
"Dominican Republic"," 2006","48.7 [31.3-71.2]","49.1 [31.5-71.7]","48.2 [31.0-70.5]"
"Dominican Republic"," 2005","48.8 [32.2-70.3]","49.3 [32.4-71.0]","48.2 [31.9-69.3]"
"Dominican Republic"," 2004","49.5 [32.9-70.9]","48.8 [32.2-70.0]","50.2 [33.7-71.8]"
"Dominican Republic"," 2003","51.9 [34.4-74.6]","51.3 [34.0-73.9]","52.5 [35.0-75.3]"
"Dominican Republic"," 2002","52.3 [34.4-75.6]","50.9 [33.3-73.7]","54.1 [35.8-78.0]"
"Dominican Republic"," 2001","53.2 [35.0-77.2]","52.9 [34.7-76.6]","53.7 [35.4-78.0]"
"Dominican Republic"," 2000","55.5 [36.6-80.4]","55.2 [36.4-79.8]","55.9 [36.8-81.2]"
"Ecuador"," 2019","40.4 [24.3-63.0]","42.4 [25.3-66.5]","38.4 [23.3-59.3]"
"Ecuador"," 2018","40.5 [25.4-60.8]","42.5 [26.4-64.3]","38.4 [24.3-57.2]"
"Ecuador"," 2017","40.4 [26.5-58.5]","42.9 [27.9-62.4]","37.8 [25.0-54.4]"
"Ecuador"," 2016","41.3 [27.7-58.6]","43.1 [28.8-61.6]","39.3 [26.5-55.4]"
"Ecuador"," 2015","41.0 [27.6-58.0]","43.3 [28.9-61.6]","38.6 [26.2-54.3]"
"Ecuador"," 2014","41.5 [28.1-58.3]","43.5 [29.3-61.4]","39.3 [26.9-55.0]"
"Ecuador"," 2013","42.1 [28.6-59.1]","44.3 [29.8-62.4]","39.8 [27.3-55.5]"
"Ecuador"," 2012","42.6 [28.9-59.6]","44.8 [30.2-63.1]","40.2 [27.5-55.8]"
"Ecuador"," 2011","43.3 [29.5-60.6]","45.2 [30.5-63.8]","41.2 [28.4-57.2]"
"Ecuador"," 2010","44.0 [30.0-61.5]","46.4 [31.3-65.2]","41.4 [28.7-57.4]"
"Ecuador"," 2009","46.1 [31.6-64.6]","48.6 [33.0-68.4]","43.5 [30.0-60.3]"
"Ecuador"," 2008","45.8 [31.4-64.1]","48.3 [32.9-67.9]","43.0 [29.8-59.7]"
"Ecuador"," 2007","46.4 [31.9-64.9]","49.1 [33.5-68.9]","43.3 [30.0-60.4]"
"Ecuador"," 2006","46.9 [32.4-65.5]","49.4 [34.0-69.2]","44.1 [30.7-61.3]"
"Ecuador"," 2005","47.9 [33.1-67.0]","50.6 [34.8-70.9]","44.9 [31.3-62.6]"
"Ecuador"," 2004","48.5 [33.5-67.9]","50.8 [34.9-71.4]","45.8 [31.9-63.9]"
"Ecuador"," 2003","49.5 [34.3-69.3]","52.4 [36.1-73.6]","46.3 [32.2-64.6]"
"Ecuador"," 2002","49.9 [34.7-69.9]","52.7 [36.4-73.8]","46.9 [32.8-65.5]"
"Ecuador"," 2001","50.7 [35.2-71.2]","52.9 [36.6-74.3]","48.3 [33.6-67.8]"
"Ecuador"," 2000","51.2 [35.9-71.2]","53.3 [37.3-74.2]","48.8 [34.4-67.7]"
"Egypt"," 2019","56.7 [29.9-98.1]","62.7 [33.1-108.5]","49.8 [26.2-85.9]"
"Egypt"," 2018","57.2 [30.5-97.9]","63.1 [33.7-108.2]","50.3 [26.7-85.8]"
"Egypt"," 2017","57.5 [31.4-96.8]","63.6 [34.9-107.3]","50.3 [27.4-84.5]"
"Egypt"," 2016","58.5 [33.2-96.3]","64.3 [36.4-106.0]","51.7 [29.3-84.7]"
"Egypt"," 2015","57.8 [34.0-92.9]","64.0 [37.7-103.2]","50.7 [29.7-81.0]"
"Egypt"," 2014","59.1 [34.9-95.3]","65.1 [38.6-105.5]","51.9 [30.5-83.2]"
"Egypt"," 2013","59.7 [35.3-96.0]","65.7 [39.0-106.1]","52.3 [30.9-83.8]"
"Egypt"," 2012","58.2 [34.4-93.3]","64.2 [38.3-103.3]","51.0 [29.8-81.6]"
"Egypt"," 2011","59.0 [34.9-94.7]","64.9 [38.7-104.4]","51.9 [30.4-83.0]"
"Egypt"," 2010","58.7 [35.0-93.8]","64.4 [38.7-103.1]","52.0 [30.7-82.8]"
"Egypt"," 2009","58.3 [35.1-92.9]","63.9 [38.8-102.0]","51.7 [30.8-82.0]"
"Egypt"," 2008","57.6 [34.9-91.7]","63.4 [38.6-101.0]","50.9 [30.5-80.7]"
"Egypt"," 2007","57.6 [35.0-91.6]","63.4 [38.9-100.8]","50.8 [30.5-80.6]"
"Egypt"," 2006","58.0 [35.2-92.0]","63.7 [39.1-101.1]","51.3 [30.7-81.4]"
"Egypt"," 2005","58.0 [35.1-92.2]","63.5 [38.9-100.7]","51.7 [30.8-82.3]"
"Egypt"," 2004","57.5 [34.9-91.2]","62.9 [38.6-99.5]","51.2 [30.5-81.5]"
"Egypt"," 2003","56.8 [34.5-89.9]","62.2 [38.3-98.0]","50.5 [30.1-80.3]"
"Egypt"," 2002","57.8 [35.2-91.4]","63.0 [38.9-99.2]","51.7 [30.9-82.3]"
"Egypt"," 2001","58.4 [35.6-92.3]","63.4 [39.2-99.6]","52.6 [31.4-83.5]"
"Egypt"," 2000","59.1 [36.0-93.5]","64.2 [39.6-101.0]","53.1 [31.7-84.6]"
"El Salvador"," 2019","41.2 [23.2-67.1]","45.2 [25.1-74.5]","36.6 [21.1-58.4]"
"El Salvador"," 2018","41.3 [23.5-66.5]","45.3 [25.4-73.7]","36.7 [21.4-58.1]"
"El Salvador"," 2017","41.9 [24.4-66.5]","46.3 [26.5-74.1]","36.9 [21.9-57.6]"
"El Salvador"," 2016","41.8 [25.1-64.6]","46.2 [27.4-72.1]","36.7 [22.5-56.0]"
"El Salvador"," 2015","43.9 [27.3-65.6]","51.2 [31.5-77.3]","35.0 [22.4-51.6]"
"El Salvador"," 2014","43.7 [28.5-62.9]","49.0 [31.5-71.2]","37.6 [25.1-53.3]"
"El Salvador"," 2013","43.0 [28.5-60.9]","48.3 [31.5-69.2]","37.3 [25.3-52.2]"
"El Salvador"," 2012","44.3 [29.5-62.6]","49.6 [32.6-70.8]","38.6 [26.3-53.7]"
"El Salvador"," 2011","45.5 [30.5-63.6]","50.5 [33.4-71.3]","39.7 [27.2-54.8]"
"El Salvador"," 2010","44.6 [29.9-62.2]","50.2 [33.1-70.7]","38.5 [26.4-53.0]"
"El Salvador"," 2009","47.7 [31.8-66.2]","53.8 [35.2-75.4]","40.5 [27.7-55.5]"
"El Salvador"," 2008","46.6 [31.2-64.6]","52.5 [34.6-73.3]","39.8 [27.3-54.3]"
"El Salvador"," 2007","48.5 [32.3-67.1]","54.7 [35.8-76.3]","41.3 [28.2-56.3]"
"El Salvador"," 2006","50.0 [33.1-69.1]","56.8 [36.9-79.1]","42.0 [28.7-57.2]"
"El Salvador"," 2005","49.6 [32.8-68.6]","56.0 [36.4-78.0]","42.3 [28.8-57.7]"
"El Salvador"," 2004","49.6 [32.9-68.6]","55.8 [36.4-77.7]","42.5 [28.9-58.0]"
"El Salvador"," 2003","49.0 [32.6-67.7]","54.2 [35.6-75.4]","43.1 [29.4-59.0]"
"El Salvador"," 2002","50.2 [33.5-69.5]","54.9 [36.0-76.5]","44.9 [30.5-61.5]"
"El Salvador"," 2001","50.8 [34.0-70.1]","56.6 [37.3-78.7]","44.4 [30.2-60.7]"
"El Salvador"," 2000","53.0 [35.2-73.3]","58.5 [38.4-81.2]","46.3 [31.4-63.8]"
"Equatorial Guinea"," 2019","70.5 [29.4-143.5]","69.9 [30.0-139.2]","71.0 [28.7-147.7]"
"Equatorial Guinea"," 2018","70.4 [29.3-143.6]","70.7 [30.4-140.8]","70.2 [28.3-146.5]"
"Equatorial Guinea"," 2017","69.7 [28.7-143.5]","69.2 [29.4-139.0]","70.2 [27.9-147.8]"
"Equatorial Guinea"," 2016","70.8 [29.1-145.6]","70.4 [30.1-140.6]","71.2 [28.0-150.5]"
"Equatorial Guinea"," 2015","71.7 [29.2-148.2]","71.2 [30.3-142.7]","72.2 [28.2-153.6]"
"Equatorial Guinea"," 2014","69.7 [28.6-143.9]","69.8 [29.8-139.5]","69.7 [27.4-148.2]"
"Equatorial Guinea"," 2013","68.2 [28.0-140.2]","68.6 [29.4-136.6]","67.8 [26.6-143.9]"
"Equatorial Guinea"," 2012","68.9 [28.2-141.3]","70.2 [30.2-139.4]","67.6 [26.0-143.3]"
"Equatorial Guinea"," 2011","69.8 [28.4-142.9]","71.5 [30.7-141.9]","68.0 [25.9-144.0]"
"Equatorial Guinea"," 2010","69.9 [28.2-143.4]","70.5 [30.1-140.3]","69.2 [26.4-146.3]"
"Equatorial Guinea"," 2009","68.1 [27.8-139.1]","67.9 [29.2-134.6]","68.4 [26.5-143.2]"
"Equatorial Guinea"," 2008","67.3 [27.6-137.2]","67.8 [29.1-134.6]","66.8 [26.1-139.7]"
"Equatorial Guinea"," 2007","67.0 [27.6-136.3]","68.0 [29.4-135.0]","65.8 [25.8-137.7]"
"Equatorial Guinea"," 2006","66.9 [27.8-135.9]","68.3 [29.6-135.1]","65.5 [25.9-136.6]"
"Equatorial Guinea"," 2005","66.0 [27.7-133.2]","68.0 [29.6-134.1]","63.9 [25.7-132.1]"
"Equatorial Guinea"," 2004","65.5 [27.9-131.1]","67.7 [29.9-132.4]","63.1 [25.7-129.5]"
"Equatorial Guinea"," 2003","65.5 [28.1-130.9]","67.8 [30.1-132.5]","62.8 [25.8-129.0]"
"Equatorial Guinea"," 2002","65.6 [28.4-131.2]","68.1 [30.5-133.0]","62.7 [26.0-128.9]"
"Equatorial Guinea"," 2001","66.8 [29.3-132.4]","69.3 [31.3-134.3]","63.6 [26.8-130.0]"
"Equatorial Guinea"," 2000","67.9 [30.1-134.3]","70.4 [32.0-136.2]","64.6 [27.5-131.8]"
"Eritrea"," 2019","57.3 [28.2-104.1]","62.8 [30.8-113.9]","51.4 [25.5-93.7]"
"Eritrea"," 2018","57.9 [28.5-105.2]","63.3 [31.0-114.8]","52.0 [25.8-94.8]"
"Eritrea"," 2017","58.5 [28.7-106.2]","63.5 [31.1-114.8]","52.9 [26.1-96.8]"
"Eritrea"," 2016","59.8 [29.3-109.0]","64.9 [31.6-117.9]","54.1 [26.6-99.1]"
"Eritrea"," 2015","60.9 [29.8-110.7]","65.8 [32.0-119.3]","55.2 [27.3-100.9]"
"Eritrea"," 2014","61.5 [30.0-112.2]","66.3 [32.1-120.4]","55.9 [27.5-102.8]"
"Eritrea"," 2013","62.3 [30.2-114.3]","66.9 [32.3-122.0]","56.9 [27.8-105.2]"
"Eritrea"," 2012","63.0 [30.6-115.4]","67.5 [32.6-122.9]","57.7 [28.2-106.3]"
"Eritrea"," 2011","64.2 [31.0-118.2]","68.5 [32.9-125.3]","59.0 [28.6-109.5]"
"Eritrea"," 2010","65.4 [31.5-120.6]","69.5 [33.4-127.4]","60.3 [29.1-112.1]"
"Eritrea"," 2009","65.8 [31.8-121.1]","69.9 [33.7-127.6]","60.8 [29.3-113.0]"
"Eritrea"," 2008","66.5 [32.1-122.4]","70.5 [34.0-128.6]","61.5 [29.6-114.4]"
"Eritrea"," 2007","66.8 [32.3-122.5]","70.9 [34.3-128.8]","61.6 [29.6-114.4]"
"Eritrea"," 2006","67.6 [32.7-123.6]","71.6 [34.7-129.7]","62.4 [30.1-115.7]"
"Eritrea"," 2005","68.6 [33.1-125.5]","72.6 [35.2-131.2]","63.4 [30.4-117.9]"
"Eritrea"," 2004","68.8 [33.1-125.8]","72.8 [35.3-131.5]","63.4 [30.2-117.9]"
"Eritrea"," 2003","68.8 [33.3-125.7]","72.9 [35.5-131.3]","63.2 [30.2-117.8]"
"Eritrea"," 2002","69.9 [33.7-127.8]","73.8 [35.9-133.1]","64.5 [30.7-120.3]"
"Eritrea"," 2001","70.6 [34.0-129.2]","74.4 [36.2-134.5]","65.1 [30.8-121.6]"
"Eritrea"," 2000","71.8 [34.4-131.7]","75.5 [36.5-136.7]","66.4 [31.2-124.4]"
"Estonia"," 2019","26.1 [16.3-38.6]","38.9 [24.6-57.2]","15.2 [9.3-23.0]"
"Estonia"," 2018","27.1 [17.6-39.0]","40.4 [26.5-57.5]","15.8 [10.0-23.3]"
"Estonia"," 2017","27.4 [18.5-38.2]","40.6 [27.8-55.7]","16.3 [10.7-23.5]"
"Estonia"," 2016","27.8 [19.7-37.6]","40.8 [29.4-54.1]","16.8 [11.4-23.5]"
"Estonia"," 2015","28.2 [20.1-37.8]","41.4 [30.1-54.5]","17.0 [11.6-23.7]"
"Estonia"," 2014","28.8 [20.8-38.3]","42.1 [31.0-54.7]","17.3 [11.9-24.1]"
"Estonia"," 2013","28.4 [20.7-37.4]","41.7 [30.8-53.9]","17.2 [12.1-23.5]"
"Estonia"," 2012","29.9 [21.9-39.2]","42.9 [32.0-55.1]","18.2 [12.8-24.9]"
"Estonia"," 2011","30.2 [22.3-39.4]","43.8 [33.0-56.0]","18.2 [12.9-24.8]"
"Estonia"," 2010","29.7 [22.0-38.5]","41.9 [31.5-53.5]","18.7 [13.4-25.2]"
"Estonia"," 2009","31.1 [23.3-40.2]","44.4 [33.7-56.1]","19.2 [13.9-25.7]"
"Estonia"," 2008","33.0 [24.9-42.2]","46.2 [35.4-58.0]","20.7 [15.1-27.5]"
"Estonia"," 2007","34.9 [26.6-44.2]","48.8 [37.7-60.8]","21.6 [15.9-28.3]"
"Estonia"," 2006","35.5 [27.4-44.7]","48.6 [38.1-60.2]","23.1 [17.3-30.1]"
"Estonia"," 2005","36.1 [28.2-45.2]","50.0 [39.6-61.5]","23.1 [17.4-29.9]"
"Estonia"," 2004","36.8 [29.0-45.7]","51.5 [41.2-63.2]","23.0 [17.6-29.4]"
"Estonia"," 2003","36.6 [29.1-45.5]","50.6 [40.6-61.8]","24.1 [18.6-30.7]"
"Estonia"," 2002","38.1 [30.2-47.2]","53.6 [43.1-65.5]","24.1 [18.6-30.7]"
"Estonia"," 2001","39.9 [31.8-49.3]","54.6 [44.1-66.6]","26.3 [20.5-33.3]"
"Estonia"," 2000","39.5 [31.6-48.9]","54.5 [44.1-66.6]","26.2 [20.5-33.1]"
"Eswatini"," 2019","60.7 [28.8-110.9]","73.3 [35.7-131.3]","44.2 [19.6-84.2]"
"Eswatini"," 2018","60.4 [28.6-110.5]","73.2 [35.7-131.2]","43.5 [19.3-83.0]"
"Eswatini"," 2017","61.7 [29.0-113.7]","73.8 [35.8-133.1]","46.2 [20.2-88.7]"
"Eswatini"," 2016","63.2 [29.4-117.0]","74.8 [36.0-135.3]","48.9 [21.1-94.4]"
"Eswatini"," 2015","64.7 [29.6-120.4]","75.6 [36.3-137.3]","51.6 [21.6-100.4]"
"Eswatini"," 2014","66.6 [29.9-124.7]","76.2 [36.3-138.8]","55.5 [22.6-108.5]"
"Eswatini"," 2013","68.4 [30.5-128.5]","77.2 [36.5-141.1]","58.5 [23.7-114.2]"
"Eswatini"," 2012","69.7 [30.9-131.1]","78.0 [36.6-143.0]","60.4 [24.6-117.8]"
